UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
140814793,229,12/05/2020 00:12,12/05/2020 00:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,5,Every day,A way to fulfill my life goal,Yes
140815872,230,12/05/2020 01:05,12/05/2020 01:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,2,-,2,Every day,fun!,Yes
140815850,231,12/05/2020 01:00,12/05/2020 01:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,4,Once or twice a week,"improving world outcomes of scientific, industrial and medical research.",Yes
140816283,232,12/05/2020 01:30,12/05/2020 01:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,0,0,0,6,Every day,Thinking about atoms - like a detective!,Yes
140818164,234,12/05/2020 04:52,12/05/2020 04:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,3,-,-,Once or twice a week,Cool,Yes
140818548,235,12/05/2020 05:43,12/05/2020 05:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,4,Once or twice a week,Discovery,Yes
140825664,236,12/05/2020 08:45,12/05/2020 08:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,2,-,-,5,Once or twice a month,Thinking,Yes
140832021,237,12/05/2020 09:52,12/05/2020 09:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,90,30,-,Once or twice a week,Exploring and challenging concepts until you better understand them.,Yes
140837305,238,12/05/2020 10:41,12/05/2020 10:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,4,Every day,Diligence,Yes
140839032,240,12/05/2020 10:58,12/05/2020 10:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,45,Every day,being always curious.,Yes
140842993,241,12/05/2020 11:36,12/05/2020 11:37,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,-,1,3,Every day,"Creativity, thinking, discovery and understanding",Yes
140850965,242,12/05/2020 13:00,12/05/2020 13:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B0P 1T5,1,-,2,1,-,Every day,"(12 year old) ...making cool chemistry stuff.
(14 year old) ...investigating things...research.",Yes
140855318,243,12/05/2020 13:45,12/05/2020 13:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,2,2,2,Every day,"being curious about the world, thinking critically, asking questions and answering them in a rigorous way.",Yes
140858033,244,12/05/2020 14:09,12/05/2020 14:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,3,Once or twice a week,Testing,Yes
140861047,245,12/05/2020 14:36,12/05/2020 14:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,1,3,Every day,Understanding and solving problems,Yes
140916745,247,12/05/2020 18:32,12/05/2020 18:37,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SN3,1,-,1,-,4,Once or twice a year,being at the forefront of human knowledge,Yes
140923838,248,12/05/2020 19:05,12/05/2020 19:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,2,-,-,2,Once or twice a week,"Clever
Helping
Fun
Progress",Yes
140927664,249,12/05/2020 19:25,12/05/2020 19:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CF38,1,-,2,-,2,Every day,innovating,Yes
140931696,250,12/05/2020 19:49,12/05/2020 19:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ng9,1,-,-,-,4,Every day,"Being sad, poor and angry. Like all the time",Yes
140931612,251,12/05/2020 19:49,12/05/2020 19:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"BL1, UK",1,-,-,-,5,Once or twice a week,Progress,Yes
140938071,252,12/05/2020 20:35,12/05/2020 20:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,2,-,-,2,Every day,"curiosity
exploring ",Yes
140944120,253,12/05/2020 21:25,12/05/2020 21:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,1,1,-,3,Every day,thoughtful,Yes
140953255,254,12/05/2020 23:09,12/05/2020 23:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,England,1,2,-,-,2,Every day,Making potions!,Yes
140953276,255,12/05/2020 23:09,12/05/2020 23:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B74,1,-,2,-,2,Every day,"Exploring, asking, being curious, problem solving",Yes
140953825,256,12/05/2020 23:19,12/05/2020 23:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"CR5, UK",1,-,3,-,2,Once or twice a week,"Exploring
Finding
Trying
Failing
Succeeding",Yes
140954144,257,12/05/2020 23:25,12/05/2020 23:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Co4,1,2,-,-,-,Once or twice a week,Future breakthroughs,Yes
140955468,258,12/05/2020 23:54,12/05/2020 23:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX10,1,-,1,-,2,Every day,everything,Yes
140955866,259,13/05/2020 00:03,13/05/2020 00:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE2,1,-,-,1,2,Once or twice a week,discovery,Yes
140957990,260,13/05/2020 01:28,13/05/2020 01:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B23,1,-,1,-,2,Every day,Awesome,Yes
140961051,261,13/05/2020 06:10,13/05/2020 06:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wn7,1,-,2,-,2,Every day,Exploring.,Yes
140962909,262,13/05/2020 07:18,13/05/2020 07:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,-,-,-,5,Every day,working like a donkey for peanuts in pay,Yes
140964317,264,13/05/2020 07:41,13/05/2020 07:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11 7DR,1,-,-,-,2,Every day,creativity,Yes
140970152,265,13/05/2020 08:55,13/05/2020 08:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BA1,1,-,3,-,2,Once or twice a month,Thinking creativity and critically,Yes
140970519,266,13/05/2020 08:58,13/05/2020 09:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Pe9,1,1,1,-,-,Once or twice a week,Experimentation,Yes
140973665,267,13/05/2020 09:27,13/05/2020 09:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140978101,268,13/05/2020 10:04,13/05/2020 10:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,KT3,1,2,-,-,3,Once or twice a month,Discovery,No
140979979,269,13/05/2020 10:20,13/05/2020 10:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NG31,1,1,1,-,2,Every day,making lots of cool discoveries to help solve problems,Yes
140979775,270,13/05/2020 10:18,13/05/2020 10:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BH25,1,2,-,-,4,Once or twice a week,"Knowledge, Concerned, Compassionate, Reshaping,",Yes
140988802,271,13/05/2020 11:30,13/05/2020 11:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140988946,273,13/05/2020 11:32,13/05/2020 11:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,1,1,4,Once or twice a week,truth,Yes
140990122,274,13/05/2020 11:41,13/05/2020 11:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N21,1,-,-,-,2,Once or twice a week,curiosity,Yes
140991025,275,13/05/2020 11:47,13/05/2020 11:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
140991720,276,13/05/2020 11:54,13/05/2020 11:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX1,1,1,-,-,2,Every day,making,Yes
140993399,277,13/05/2020 12:09,13/05/2020 12:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,2,Never,innovating,Yes
140993828,278,13/05/2020 12:13,13/05/2020 12:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX15 5EP,1,-,-,4,1,Never,Saving the world,Yes
140993880,279,13/05/2020 12:13,13/05/2020 12:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,-,-,2,Every day,INTERROGATION,Yes
140998145,280,13/05/2020 12:47,13/05/2020 12:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,-,-,30,30,Once or twice a week,being curious about the world around and inside of us,Yes
140998510,281,13/05/2020 12:50,13/05/2020 12:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,S75,1,-,-,-,2,Every day,pursuing the truth,Yes
141000640,283,13/05/2020 13:05,13/05/2020 13:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B30,1,1,-,-,2,Every day,being me,Yes
141000865,284,13/05/2020 13:07,13/05/2020 13:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Bs48,1,-,2,-,2,Every day,Curiosity,Yes
141001038,285,13/05/2020 13:08,13/05/2020 13:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,cf72,1,5,5,5,5,Every day,excitment,Yes
141001013,286,13/05/2020 13:08,13/05/2020 13:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SO21,1,-,54,-,-,Every day,thinking,Yes
141001449,287,13/05/2020 13:11,13/05/2020 13:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CF72 9FZ,1,5,5,5,5,Every day,money?,Yes
141002703,288,13/05/2020 13:22,13/05/2020 13:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,0,2,0,2,Every day,innovation     helping     life,Yes
141002840,289,13/05/2020 13:22,13/05/2020 13:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Yo25,1,1,-,-,2,Every day,never stopping asking questions,Yes
141003966,290,13/05/2020 13:32,13/05/2020 13:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Nigeria,,-,-,-,2,Every day,changing the world!,Yes
141006928,291,13/05/2020 13:56,13/05/2020 13:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE19    United Kingdom,1,-,1,1,2,Every day,Discovery,Yes
141006925,292,13/05/2020 13:56,13/05/2020 13:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Portugal,,1,-,-,2,Every day,discovery,Yes
141007046,293,13/05/2020 13:57,13/05/2020 13:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HU7,1,-,-,1,3,Every day,being a master of the universe!,Yes
141009937,294,13/05/2020 14:20,13/05/2020 14:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE1,1,-,-,-,-,-,-,-
141011189,295,13/05/2020 14:31,13/05/2020 14:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ca7,1,1,1,-,1,Once or twice a week,"Inventing, chemistry, learning",Yes
141009330,296,13/05/2020 14:15,13/05/2020 15:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,so23,1,0,0,0,2,Every day,questioning,Yes
141022915,297,13/05/2020 16:06,13/05/2020 16:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BN21,1,30,-,-,-,Once or twice a week,challenge,Yes
141028209,298,13/05/2020 16:48,13/05/2020 16:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N1,1,1,-,-,2,Every day,discovery,Yes
141029619,299,13/05/2020 17:01,13/05/2020 17:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,1,-,1,Every day,Exploring,Yes
141029627,300,13/05/2020 17:01,13/05/2020 17:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SM1,1,-,5,5,-,Every day,Understanding.,Yes
141029994,301,13/05/2020 17:04,13/05/2020 17:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141030237,302,13/05/2020 17:06,13/05/2020 17:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SA73,1,-,1,1,2,Every day,innovation,Yes
141030491,303,13/05/2020 17:09,13/05/2020 17:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB9,1,-,1,-,2,Every day,fun,Yes
141030539,304,13/05/2020 17:09,13/05/2020 17:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,4,Once or twice a week,Following my dreams.,Yes
141030582,305,13/05/2020 17:10,13/05/2020 17:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EX6 8BN,1,-,2,-,2,Every day,"creating, inventing, making and solving problems.",Yes
141030762,306,13/05/2020 17:11,13/05/2020 17:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,da14 4jy,1,-,-,-,6,Once or twice a week,"being a normal human being like everyone else ,we are not weird.",Yes
141031707,308,13/05/2020 17:20,13/05/2020 17:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LS7,1,-,-,-,-,Every day,curiosity,Yes
141032419,310,13/05/2020 17:27,13/05/2020 17:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NN12 8NW,1,-,-,-,3,Once or twice a week,wondering,Yes
141032927,311,13/05/2020 17:31,13/05/2020 17:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HP9,1,-,1,-,2,Once or twice a week,thinking a lot; gathering information,Yes
141032528,312,13/05/2020 17:28,13/05/2020 17:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,E1 7EB,1,-,-,-,3,Once or twice a week,"Discovering things that you didnt know were essential to know until you discovered them
Testing theories by finding the evidence that proves them correct
Being in a lab doing fun experiments
",Yes
141033585,313,13/05/2020 17:33,13/05/2020 17:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WA1,1,30,30,-,-,Once or twice a week,Curiosity,Yes
141035688,314,13/05/2020 17:40,13/05/2020 17:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Nn5,1,1,1,-,-,Once or twice a week,Smart,Yes
141036791,315,13/05/2020 17:46,13/05/2020 17:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,MK41,1,1,1,-,3,Once or twice a week,-,Yes
141036956,316,13/05/2020 17:46,13/05/2020 17:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SL8,1,1,1,-,4,Every day,excitement,Yes
141037795,317,13/05/2020 17:51,13/05/2020 17:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N8,1,1,1,-,2,Once or twice a month,Finding out about useful and interesting stuff,Yes
141038119,318,13/05/2020 17:52,13/05/2020 17:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"CV7,",1,-,1,-,3,Every day,Discovering,Yes
141040057,319,13/05/2020 18:06,13/05/2020 18:07,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SW1P,1,-,2,-,2,Once or twice a week,Exploring,Yes
141040866,321,13/05/2020 18:12,13/05/2020 18:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CO1,1,-,-,1,2,Once or twice a week,Innovation,Yes
141041304,322,13/05/2020 18:15,13/05/2020 18:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PO16,1,-,-,-,3,Once or twice a week,"Being able to make improvements to both our lives and lives of others, especially in the area of medecin",Yes
141041664,323,13/05/2020 18:18,13/05/2020 18:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BN6 9,1,1,1,-,2,Every day,happiness,Yes
141042018,324,13/05/2020 18:21,13/05/2020 18:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB6 3DB,1,-,1,-,2,Once or twice a week,Fun!,Yes
141042107,325,13/05/2020 18:01,13/05/2020 18:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NG13,1,-,-,-,2,Every day,Exploration,Yes
141042191,327,13/05/2020 18:22,13/05/2020 18:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NW11,1,-,2,0,1,Every day,always solving puzzles!,Yes
141042921,328,13/05/2020 18:29,13/05/2020 18:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,-,2,Every day,curious,Yes
141042919,329,13/05/2020 18:28,13/05/2020 18:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TW11,1,-,1,-,2,Every day,"Truth
Exploration
Fun",Yes
141045500,330,13/05/2020 18:54,13/05/2020 18:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DA14,1,-,-,-,2,Every day,"curiosity 
resilience ",Yes
141046932,331,13/05/2020 19:07,13/05/2020 19:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,2,-,2,Once or twice a week,innovative,Yes
141048035,332,13/05/2020 19:16,13/05/2020 19:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,1,2,-,2,Once or twice a week,"Inventing, researching",Yes
141048214,333,13/05/2020 19:18,13/05/2020 19:19,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NW7,1,-,2,-,2,Once or twice a week,"finding cures, inventing things, chemistry",Yes
141048436,334,13/05/2020 19:20,13/05/2020 19:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HA7,1,-,2,1,2,Once or twice a month,"chemicals, medicine, experiments",Yes
141048257,335,13/05/2020 19:18,13/05/2020 19:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,W5,1,-,1,2,2,Every day,asking questions and wanting to learn and understand and develop old and new ideas,Yes
141048559,336,13/05/2020 19:21,13/05/2020 19:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,-,-,5,-,Once or twice a week,curiosity,Yes
141049660,339,13/05/2020 19:31,13/05/2020 19:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,WV6 8AJ,1,-,-,-,5,Once or twice a week,developing things that improve our lives and our planet,Yes
141049814,340,13/05/2020 19:32,13/05/2020 19:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox17,1,2,0,0,2,Every day,"Experiments (6 year old), goggles (3 year old), discovery (34 year old), innovation (33 year old)",Yes
141049984,341,13/05/2020 19:34,13/05/2020 19:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox17,1,2,-,-,2,Once or twice a week,Experimenting,Yes
141050425,342,13/05/2020 19:38,13/05/2020 19:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,1,-,2,Once or twice a week,-,Yes
141050500,343,13/05/2020 19:39,13/05/2020 19:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CV22,1,-,1,-,2,Every day,"FUN
DISCOVERING",Yes
141052208,344,13/05/2020 19:56,13/05/2020 19:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,2,Every day,thinking,Yes
141052760,345,13/05/2020 20:03,13/05/2020 20:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,1,-,-,2,Once or twice a week,curiosity,Yes
141055348,346,13/05/2020 20:34,13/05/2020 20:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SE16,1,-,1,-,2,Once or twice a month,exploring,Yes
141055689,347,13/05/2020 20:38,13/05/2020 20:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N11,1,-,2,-,2,Once or twice a week,"Discovery, standing tall, no day is the same and joy",Yes
141057771,348,13/05/2020 21:07,13/05/2020 21:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,GU7,1,-,-,4,-,Once or twice a month,Logic,No
141057999,349,13/05/2020 21:09,13/05/2020 21:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SP5 3LZ,1,-,15,-,-,Every day,-,Yes
141059165,350,13/05/2020 21:25,13/05/2020 21:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,2,-,-,Every day,"Hope
Discovery ",Yes
141059221,351,13/05/2020 21:26,13/05/2020 21:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SW19,1,-,-,-,3,Once or twice a month,Being amazed forever,Yes
141061234,353,13/05/2020 22:02,13/05/2020 22:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N4,1,2,1,-,2,Once or twice a week,Being curious,Yes
141062653,354,13/05/2020 22:27,13/05/2020 22:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,KT3,1,-,-,-,2,Once or twice a month,enrichment,Yes
141063886,355,13/05/2020 22:49,13/05/2020 22:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,-,-,2,Every day,keeping an open mind,Yes
141064364,356,13/05/2020 22:59,13/05/2020 23:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EH6,1,2,-,-,2,Once or twice a week,Questioning,Yes
141064937,357,13/05/2020 23:14,13/05/2020 23:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,2,-,2,Every day,-,Yes
141065341,358,13/05/2020 23:25,13/05/2020 23:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,KT18,1,-,2,-,2,Every day,"Curiosity.
Experiments.
",Yes
141066902,359,14/05/2020 00:19,14/05/2020 00:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SM5,1,2,-,-,-,Once or twice a week,"exploring, inventing",Yes
141067577,360,14/05/2020 00:54,14/05/2020 00:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,EH8 8ED,1,2,1,-,5,Once or twice a week,"being open to new ideas, and prepared to test their validity (by observation/experiment",Yes
141067898,361,14/05/2020 01:15,14/05/2020 01:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,PE11 1PW,1,2,-,-,2,Every day,experiment,Yes
141068033,362,14/05/2020 01:25,14/05/2020 01:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,1,-,-,2,Every day,Boom to nation,Yes
141068270,363,14/05/2020 01:45,14/05/2020 01:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,1,-,2,Every day,-,Yes
141069094,364,14/05/2020 03:17,14/05/2020 03:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico  ,,-,-,-,4,Every day,trust,Yes
141069137,365,14/05/2020 03:22,14/05/2020 03:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico  ,,-,-,-,4,Once or twice a week,trust,Yes
141069617,366,14/05/2020 04:29,14/05/2020 04:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United States of America,,-,-,-,33,Once or twice a month,ผู้รอบรู้,Yes
141071110,367,14/05/2020 06:54,14/05/2020 06:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Philippines,,30,30,30,0,Every day,being able to contribute to the needs of the world,Yes
141071363,368,14/05/2020 07:04,14/05/2020 07:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sw8,1,-,-,-,-,Once or twice a week,Knowledge,Yes
141071608,369,14/05/2020 07:12,14/05/2020 07:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sw8,1,-,-,-,-,Every day,-,Yes
141071335,371,14/05/2020 07:03,14/05/2020 07:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,1,-,-,Once or twice a week,"Discovering something new 
Solve world problems 
Understand nature",Yes
141076472,372,14/05/2020 08:34,14/05/2020 08:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SW6,1,1,-,-,2,Every day,being curious,Yes
141077861,374,14/05/2020 08:50,14/05/2020 08:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CM6 2AA,1,-,1,-,2,Every day,figuring out how things work/live/happen,Yes
141082572,375,14/05/2020 09:30,14/05/2020 09:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,BA1,1,-,-,2,2,Every day,innovation,Yes
141086446,376,14/05/2020 10:01,14/05/2020 10:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TF10,1,-,240,240,-,Every day,excitement,Yes
141089950,377,14/05/2020 10:28,14/05/2020 10:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,1,-,2,Once or twice a week,"Experimenting
Creating
Investigating
Chemistry
",Yes
141096034,378,14/05/2020 11:15,14/05/2020 11:16,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX7,1,-,-,-,1,Once or twice a week,"Learning more about the world around us and making sense of everything that makes us, us!",Yes
141097382,379,14/05/2020 11:22,14/05/2020 11:23,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
141100396,380,14/05/2020 11:38,14/05/2020 11:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain,,-,-,2,-,Once or twice a month,indagar,Yes
141102333,382,14/05/2020 11:50,14/05/2020 11:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,B90,1,-,2,-,-,Once or twice a week,experimenting to learn new things (from our 12yo),Yes
141118776,383,14/05/2020 14:08,14/05/2020 14:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,5,-,-,Every day,Having fun!,Yes
141121004,384,14/05/2020 14:26,14/05/2020 14:30,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,2,1,3,Once or twice a month,Fascinating,Yes
141121663,385,14/05/2020 14:31,14/05/2020 14:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,cv21,1,-,-,-,2,Every day,fun,Yes
